x1,x2
3.4898709573442863,-4.498698374405854
4.478648171192671,-4.473965756343539
-3.1789864432062935,5.033615488842979
4.570807258887221,-3.5668865584266563
-3.6848989651018313,3.883469886493084
-2.571879804268339,4.408375692436197
-4.056621754892367,4.334620643207074
-2.433107151161469,5.551683668820768
4.046216892177229,-4.579648708553386
-5.227188274605597,2.5288639064556513
4.14706126910524,-3.9549345186962594
-2.639091294766325,5.99889953342068
-3.0187209492229656,4.83169034236922
2.9710307633753885,-4.105012782992551
-2.8342957743031763,4.883323212025397
2.5418833306840645,-5.164838261087383
3.695667982131773,-4.969126099056024
-3.587176028656954,4.306675523662778
-2.6565841604571103,4.284325016009866
-3.9439620755196674,4.912564988275432
-4.490725823921558,4.378452066991538
-3.9280123343478692,3.5883440316853115
-5.2791992402551,2.855087602005674
3.425354595186034,-5.250315466666591
2.6765367895731003,-4.647438274977503
-4.019726081629563,3.469931581279888
3.850340573485502,-3.7630449587604584
3.5873882883997323,-4.032453608674063
-4.755243949533396,2.8346423773128087
-2.892328239112896,5.083930138293316
4.064315371801547,-3.438671716869025
-3.303314404503798,5.342031756606766
2.715754361466682,-5.28405276219856
-3.814899832529231,3.6996611366746666
4.64394072766509,-3.6143140649415413
2.653834395593095,-5.391620680484536
5.1735732679496635,-2.66492646575278
3.224148139978766,-4.791923421125228
-5.639688080448564,2.8520515773678836
-2.8303307300779483,4.820912537177059
4.31227820573485,-4.741512395270053
4.2379652566001225,-4.8761572946503895
-5.25781935646772,3.3159909045473737
-4.26514614100909,3.307390848474418
4.00087563900821,-4.32381279299198
5.085037182958473,-3.1292027087741046
3.3237118836066486,-4.648577587755314
2.381574655398529,-5.134103206083439
3.883898274684803,-5.133676222147923
-3.39289075558349,3.9339410252933824
4.392844935295379,-4.045621384506686
-3.9773416080116917,4.693796632466121
-4.769339216047713,3.8676158759526587
-2.49979187780124,5.53687453979131
2.6065705378817583,-4.4407642778681335
-2.420205515738095,5.357496714152462
-4.9203498307128015,2.958042686659498
-2.646149180721462,4.373545264191085
-2.565905097558145,4.365939699097819
3.6611013732982345,-3.7720222912879207
5.114764392740597,-2.7222330066608653
-4.8010380598123605,3.197249043889845
-2.594092041287574,5.650169592994052
4.101333759185841,-3.997648471610757
4.491330767875906,-3.4537800442661117
2.7603549463559762,-3.72766641593733
-4.58443235028131,4.3712972360524915
3.692077348267695,-4.370869893147187
-3.754577595657015,3.472728478644217
-3.6602182451910164,3.079889184391684
4.783661729564833,-3.1468673985269984
-5.585114197805144,3.319692116338832
4.175165649231089,-3.726350070598428
-4.513425451851915,2.645728983611461
3.877825513727934,-4.645779910168794
-3.691836552874809,4.017851653017981
-4.587038285263884,3.7610043176616217
3.0445384038491548,-4.73524132084086
3.2508611308283566,-3.5765512600621503
4.909935072023081,-2.017667091767335
4.094417433357508,-3.544519024652376
-3.468888930125446,4.086784729780675
3.2107398036438606,-4.130160382484037
3.7226973174225817,-4.620166810867795
-7.805049762351535,0.9529947863377362
3.2261708348060565,-4.997063345536861
4.681577227660425,-3.495408543935634
-4.71265573054759,2.66083107641225
4.842767222679626,-2.8159929550510734
3.94077819339068,-4.54641086504885
4.580503655640251,-2.5100904364092953
4.092503764458739,-4.769872035682372
5.341561063449267,-2.887079183423438
3.1166069133371312,-4.507076478160757
-4.602314536618343,2.455105482987752
3.3367279451518344,-3.761447176987544
-5.377904042938776,2.849090560307781
-6.4201988139049035,1.9651469285580885
-5.00329198073347,3.0248193513834827
-2.982336333128871,4.464132766151839
3.894587486186996,-4.239178128081642
6.002212099973869,-2.646556727537072
4.07207822042198,-3.4679499149325643
-3.9619622683669298,3.9924603230403806
4.928941768127798,-3.056406716381393
2.699393716465263,-5.2022119428238245
5.825729477038617,-2.9658030376855278
-4.487639392286866,3.3704910444878258
-3.735483422008945,3.8769894593368814
3.617579778465754,-4.57273729396319
-3.5537826818237694,3.9078563751224182
-4.804464811820615,3.05567853080753
3.8007608745869224,-4.954132713075119
-6.048847112718136,2.7590351644157494
-1.9346119519142015,5.5581982556366345
3.964211075356797,-4.870458614008009
-4.010071708720582,4.25975392446185
-3.99514937205086,4.34564214687503
-2.6325769838491917,3.9480779849187138
-5.240296081365882,3.376863294544563
-5.677184605177358,0.9268680713249391
-4.089749927253999,2.6651461636992777
-5.820632878396709,2.4879211994700854
-3.343649011416408,5.149807008862274
4.4296646498546846,-3.3803355260721357
3.2530541152263095,-3.643837098270469
2.4670819966112907,-5.910661792807696
2.8839825629446807,-4.891596817677194
-2.4396453722124503,5.120021137062318
1.670573715683366,-6.103099288675397
3.118580110376151,-5.0155284880166295
-3.4963879179291446,4.520855670752454
-3.275343488766185,3.78024043427738
-3.272014634594963,5.175690842586025
-3.6469736989446133,4.3692834958942095
-4.321862691923187,3.876127543255625
3.2596977177668425,-5.4351785284954985
-4.779749986918994,3.697771517931687
3.511542658936724,-5.382064893120953
3.215586400687082,-3.69907187362325
-4.05886046846516,4.2469284305011294
3.5839337715565316,-5.064630304466861
2.102325086896608,-5.5817628708051785
-3.9672644383084488,2.9815771520773633
3.086087609439965,-4.593630368675737
2.5575875179098073,-5.6392738888066285
5.152717874677571,-3.2787679517365493
-3.1671252476251466,4.12525408248605
-5.643808195499462,3.195901662780959
-3.6900540904899,4.061542724026836
5.502235096079889,-2.0576003579222446
-5.367092353613181,2.2299103224733785
3.973456510462757,-3.75187345231312
-5.699101685896462,2.4272478907719304
3.7578934136989752,-4.12869560824652
-2.190580085166774,4.89438916212391
-3.553772601602571,5.086835645292131
4.485623156936353,-3.84932785351609
-3.43737366477514,4.475564480912328
2.4330514429450965,-5.662574180068078
-3.262036153106592,4.753930584665757
-5.5060113659011884,2.1759743589647034
5.278827076433233,-3.038027623608345
3.66020309557086,-3.9045151077075366
3.3754712032531478,-5.285898471607502
-2.9957244100457645,4.799826585706913
3.749082382476122,-5.047816582800168
-3.236397078257681,4.388718870997461
2.939527869738362,-4.726370689823097
2.719330339522692,-4.434015370061978
4.665455935962585,-4.085525655445461
5.701621108853984,-3.4609001891404287
4.55672628814529,-3.6862774301374865
3.247512491529588,-4.741790018247049
-3.4981515762585174,4.42848438767236
4.661394761989889,-2.69008117975478
-2.893937112347629,4.3851070485783294
3.04252237347019,-4.594344296654356
5.364856272847653,-2.0943932133820304
4.821838789674056,-3.414765688342589
-4.362929928688654,4.00808422355096
-4.406864713166291,3.5616274078555237
4.272496404738982,-3.466792337196792
-4.458590643497137,4.683215771458718
3.735693226610959,-4.848326093780525
4.437851392463557,-3.531669198427716
-5.678979275349525,3.2134818939438743
-3.3289525444223185,4.080565330399762
-3.072799898840426,5.08685006510508
-6.356038220726916,1.9849148277959632
5.741700848307152,-2.717464463069929
-3.148162996697066,4.331956962110638
-3.748824518546412,4.484801304810461
3.0077699253273313,-4.301738215170039
-3.879345660884506,2.8847412091945817
-2.94695907276029,4.953053479046579
-4.412126342855453,4.132682464243661
-4.057003148327081,3.9750669348932357
3.8550505680100304,-4.306239341470987
3.561554124070383,-3.7264070861721077
-3.9108410287029383,4.0700507651045195
-4.3785302013694345,4.442254026491232
4.489619588184641,-2.387236219159843
-2.6771035707688142,4.909131205785927
-5.0323355047974525,3.619293989001527
-2.322981254606158,4.985933407119718
-5.004955338428481,4.477785672769735
-5.103853509554997,2.739236138924131
-1.7308302903977042,6.320805108637314
-4.222686097026458,3.5352762439133145
-3.2432648336164824,4.85740011578136
-3.6982127999404253,5.4860277140371
2.353039301451822,-5.230860215102503
4.1236552957322505,-4.293869132896454
3.5013291832664035,-3.461888274924798
-4.888490751200115,3.240335557154866
-5.049096259848026,3.2959782225437424
3.3139767876876953,-4.065860554654138
-4.7619933046769045,3.7810023221256226
3.9272564428446883,-4.233466839864504
-3.2689452063585365,4.309011142082146
5.811179121390402,-2.765582342853131
5.053008667351897,-3.2678646084989165
2.5677504751053597,-5.5319004553226705
-4.315791471047385,3.8570710501376606
2.6759046059039426,-5.688127598538626
-3.755313828923179,4.177519790899737
-5.503255176152255,3.346831905500711
-4.840109920329468,3.9396504337921443
-4.113962080664023,3.7768740405337398
-5.272434102063135,3.0359623941558804
-3.617626537090987,5.013197852991977
-3.6975909396475566,4.093177893278652
3.1809128602526617,-4.875269518647098
3.421677857315575,-4.159674790866778
4.621064588310179,-3.1355345430502783
-4.977761127996782,2.417315935736652
-4.164520319789279,3.310878222831977
-5.2889755654960195,3.3510097188422896
-4.362606246088622,5.034885618729604
2.7266124783193106,-4.826286374276367
-4.928368699087705,3.6939213177565673
4.883008996472111,-2.993910351305426
-4.236992185180069,3.509939548018049
3.169560553823704,-4.051447572092461
-3.5826642358790357,4.382914814274069
5.343571107271584,-3.786619977666631
-4.730822209520726,3.2529023095729728
4.2669074184555384,-4.357183015223194
-4.17078930445494,4.522757503907065
3.9899920969014127,-3.9915504738709093
4.194099747326901,-4.587856969491332
-4.195923111115502,3.010219897307739
5.2231884510224456,-3.440393233927571
-3.722311669689771,4.054777668177485
-3.7125706935384004,3.7148950403034267
-5.217639291497395,3.3098460582121696
4.316166814779276,-3.986378861467551
4.647703236450533,-3.5484496813765283
-2.368156261714665,5.02493478509699
-4.911423338416559,3.2794596380389613
2.5442049046650936,-5.64502272321714
4.471950526249736,-3.7860274050884812
4.511481797811196,-3.9059097686911954
-4.26628550737862,3.7521215208940726
-3.9119006543906454,4.879395397046079
-6.168160645535234,2.56964756167405
-4.7703756682087946,3.7114098093025083
-6.001584474685693,2.4792836826784135
4.431108579843908,-3.3207964906111256
-4.279550254327434,3.0913353028990906
3.9223346604823894,-3.381716442989104
6.1253373272198655,-2.665503123503879
-3.944488882937012,4.279197733808004
5.328057507223779,-2.752131056394756
-5.116270439753866,2.927148554054937
3.296344929610037,-5.078140922023545
-3.5000828801357304,5.036792069826664
-3.975397668337022,3.2747655777889806
4.264980370947672,-2.7454915678294527
-3.4183505974665067,5.172570787138442
4.454652027106208,-3.5473565610751105
-3.6150865045782634,3.056136306142457
-2.6396453917757245,5.414956403553384
-3.628008188245436,5.002285165072285
5.3449507106595835,-2.297550602000046
5.416943461921944,-2.8057472894813853
-3.5918437433561827,5.611358558853991
5.309352507666472,-2.767844821908012
-2.86760787419306,6.144049098386266
3.5759953798431194,-4.337375231900459
2.5547248690823583,-5.352036992294
-4.249958871874108,3.833351515271427
-4.378986832024194,3.3095658905124843
-4.052959519803372,4.459541098762993
-4.227011988736402,3.7007338157885283
-3.145072893943288,5.802377295776504
4.31531864010321,-3.060297707028882
4.242290415328304,-4.575759523184052
-5.268505650062934,2.8924799898798823
-5.209137141129984,2.675497466998509
-4.110561631876922,2.7747183461935903
4.877102272817137,-3.928009402394514
-3.793648793454056,4.504751151275038
-3.699615823971296,4.846725886954104
4.532717711103951,-2.907409495434363
2.4369501467338233,-4.922039642267173
4.998653847893075,-4.345601038207579
3.4873105875812267,-4.591894800543127
-2.895904072804738,4.752274155263451
2.998843210828085,-5.720473890852098
3.4867984797974296,-4.375352666268727
-3.8647714234385475,4.54286684022912
-5.4548894079609145,2.357921777081933
-3.9660124913776924,4.427415899067363
3.1692629365706964,-4.911506193071029
-3.0090156318424475,3.5884215580331067
5.098366045751424,-3.6221979239582347
3.427636585131978,-4.72662118398995
4.271361712176176,-3.734365971851733
-3.6656580043540044,5.316701771483041
2.2567348251626997,-4.7198845884775755
-4.639024714416488,3.3423316886639634
-5.316526099383063,2.2527926581123046
-2.983283949930664,4.6362867649711825
3.744959584822707,-4.737038060726921
4.6539508799580425,-4.359151362176814
4.023340888698067,-4.936159528543806
-3.500576420093563,5.269227667781398
2.7618835341940358,-5.001380081609665
3.906386747191684,-4.429421618937676
4.8477916796342395,-3.3813100860456857
5.356147191769663,-2.4841903230959845
4.248848449393636,-4.341498994455153
-5.680105303127691,2.703740630410436
-4.502228348254163,3.1895508195414846
-4.19713083514471,4.199654480762064
-4.651507586453012,4.36162342664378
4.352885913385274,-3.9662261864733104
-4.201788528934486,2.998378307636611
3.534456124812909,-5.288186249052973
-4.400812509277094,3.189183295115272
-4.739054453202808,3.8347996124852153
-3.766194672137185,3.4750984206541644
5.081177948925962,-3.37966655578776
5.4412215851465495,-1.845698805852959
-3.7453748928937713,3.5364604377023836
2.8408049936887187,-5.60275384301433
-3.976740474469383,3.501312603796832
-1.6538363116275825,5.483215708795818
-3.8585910317029417,4.709541793899866
3.6269130375584537,-4.284413454775063
-2.4947568708115595,6.308516139448056
-4.174438009205408,3.750035624848724
-5.468803992780205,3.3201822112344352
2.9827951268665607,-5.173476094864254
-3.3607434316495546,5.2647063380518295
4.679227702741511,-2.0892190006004103
-3.691081642696777,3.6379562409385926
5.572667242085593,-3.235360996641572
-4.131138516179715,3.8648186256359427
-2.714780059235192,5.059777506632113
5.111383859993724,-2.5159089527994487
4.171453098848606,-4.067869659354289
-2.683073329429395,5.1270916007388285
4.2929714093417255,-3.5060805808034545
-4.408918562945345,4.092024230317892
-2.9519765533380724,3.871395900238674
-4.644233788325047,2.763767270634248
5.063748369262554,-2.963520928216818
-4.118893776433549,3.5453758021673263
4.634702128611649,-3.612604629229934
-5.3430012863561025,2.655304942352487
5.22116787021249,-3.384587512350576
4.162792347807843,-3.6867730859780434
-4.498406294171482,3.580118501681267
4.932733197171243,-3.33539082299352
-4.333820049528658,2.9413277498634613
-3.747081879802911,4.6307868098488
-4.7693596737120805,3.1086299326268447
-3.191804563733311,3.97201463019962
-4.915700569182115,3.918368938222601
1.4442761743803394,-6.311313799020372
-3.6608616689194378,3.757399020369984
5.7264807452736175,-2.161600398283896
1.3684064195435912,-5.8278613556338446
-5.136932303473906,3.018400556857427
4.425382582428067,-5.107529817268626
-4.540177478477719,3.0934153733625163
4.7679398376127935,-3.436505810611149
4.565620496534598,-3.888252103592141
4.163382673883423,-4.189703080248822
-3.6248877945719564,3.4345383694981235
4.5497521370371174,-4.143606073404072
-3.4368144407770824,4.653878950786702
5.781753794901426,-2.738382300439644
3.907119062837903,-4.986653080997534
1.9324999005245656,-5.305765624795234
4.7180871464085765,-3.77978797550159
-3.733849257570918,3.3506952305623043
-1.9553461165059152,5.754144843229664
4.097309315696414,-3.8429696638866107
4.180336826858,-3.013948516569361
-2.2216358856640346,5.058463930177253
-4.094318246166091,3.170991438515242
-2.900284245059108,5.177732175675177
-2.95845569465478,4.957374322679244
4.936424217153763,-3.60853975879695
5.950288268135536,-1.9614442437945478
-2.763608828814506,5.129985458841081
-3.448871054019722,4.420521781846002
-3.9192361017697857,4.203225156681475
-3.702562037151767,5.083388225803447
-2.1757480142376897,5.680943179340066
-4.944087079967621,3.357450358700695
5.180399896438904,-3.330779436842657
4.765634870654117,-2.8553802993847572
4.62127627885733,-3.2173697127094787
-4.9996901126939335,4.498213438323951
-4.04066997856469,3.4463175020303733
-2.527547546033952,5.297987878566898
4.812059322626267,-4.586109823136122
-3.4168096112239272,4.771252649451639
-3.8012688028605224,4.8113426688685355
5.264337589443508,-2.307564126412035
-5.16946267780372,3.4354788097129747
5.386031471339039,-2.4150278728042993
5.079097145873568,-3.810225420385859
-3.3211914330420824,4.106450229611524
2.964254534394434,-4.711255716032943
-2.6776762929998754,4.864285930651057
4.384057807277777,-3.66173522869114
-5.173178812734122,3.2637102910796476
4.033669700896769,-4.13117910613749
-2.726214168846299,6.090916877171502
3.9324694192672776,-3.0841632692465657
3.1735032891204797,-3.5455945091964427
3.877637256920233,-5.028051480826236
-3.363629125043862,4.529400533418856
-3.0518196690080144,4.709706131252063
5.29498312125734,-2.7013984228612005
-3.9077014761070163,3.457243974538419
2.1392285010757472,-5.820602185469927
-2.7098660090092404,4.259522846061475
4.0255068887965875,-4.1392405248125534
-4.697520171827642,3.211804510961703
4.604133556863845,-2.3392114142487666
3.667086182790431,-4.4936262775979
3.693904946076325,-4.006284596080187
5.305665114017106,-2.5946003041976793
-3.733397719981669,4.587446962330472
4.893421746136449,-3.489025287350727
-5.966786618681404,2.8117105426441418
-1.239356408389269,7.492244106666527
4.293819278862062,-4.154074384505439
-2.744372802737532,4.655352502706108
-2.998525506520999,4.28861325559401
-2.385916835085867,4.956088983094872
3.6773617552250193,-4.290958453210991
-4.5063437457165785,3.451680282314837
-2.9167310917731464,5.395980805554224
4.748654542406549,-2.842390665208456
5.323488031424653,-3.1113103640881046
-3.8704193101674136,4.556111737091124
3.8267093729827852,-4.1606406801748745
-5.2079974007523955,1.6301924366780511
-2.673006656247508,4.643189709645662
-2.0926796787567046,5.452256224912352
3.534620216494207,-4.839570453710413
-3.1393659772133047,3.771194692662495
4.901652463027806,-3.3903514437784046
3.9202205192476085,-5.139089622309688
-3.912022840182949,4.775341235248063
5.091242339170409,-4.246756180545935
2.5540724863674864,-4.981137876849511
3.7266502276574434,-5.376215386396538
2.8096898827568415,-5.67937285506108
4.705533870967516,-3.7389414354510753
-4.841486257477667,3.0447992798298174
3.5189783174933944,-4.433017660696372
-3.610435829104468,3.790765352137926
-5.256381810952844,1.818086793156191
-4.510207732399255,3.728010812955945
-5.5340711386419645,3.3438340812971137
-4.037387136861388,4.298063676079884
-5.65369550887471,2.3050830843252417
5.13328711865995,-3.109871866107346
5.120117069245612,-2.6447253317376553
3.0284448544626605,-5.048108506801064
-2.7852966354957225,5.860852086943329
6.174018982967586,-2.803728668603734
4.089565163861536,-3.751191864626536
3.620336013073355,-4.421494312504667
-5.690332162737144,2.350883915094384
2.7695707690809392,-4.732715463398219
-2.7197987909500805,5.17285422341142
2.145131036472465,-6.173848451187959
-3.4139395110882296,4.693941959046774
-3.304531542253854,4.193485605639493
-3.994358334896125,4.911324103686688
4.54958207151705,-4.290366329904472
4.736315697871402,-1.8679783147315492
-3.925552202356464,4.349299374682016
4.6302880151394685,-3.1667026328896326
-5.178177937373931,2.4092946037254337
-3.99051761443268,3.1204103767447067
1.9960221819966555,-5.834140783370354
4.48580669423609,-3.702585442885925
4.628983252394286,-3.6612538573344393
-1.6471227517859521,6.290918278999726
-4.021827778222253,4.287228914310216
4.740120825867321,-3.7475253564100233
-3.4827484720736654,3.497500391965281
4.4526957625984505,-4.724822127732904
-5.279687091720367,3.1530832271417273
4.669586874867041,-2.9122727311595638
4.213285369219382,-4.4248687333088155
-2.180996924870116,6.0191345736458
4.4072621414403095,-2.9002182967968717
4.207913904314384,-4.23454104220038
-5.887867965255316,2.476708807912864
7.621330112262637,-0.6862910526447918
-2.4340195751520755,5.06014379462759
4.025345240608567,-3.750734821526968
-4.588806709277509,4.092900080826058
3.2143188142690757,-4.422179310886132
3.401926071847524,-3.7842308751313927
4.3918482282298905,-3.79175568004914
5.473797217053798,-1.8582259907034868
-4.8547093991391925,5.000665758534386
-3.6432887724948935,4.412732955471915
-4.170008754957938,3.1330885113775926
-4.351109134937806,3.6708126795149703
-4.082706016934189,4.658913843657413
-3.229560366776895,4.9443029954097035
-5.156562298202523,2.396530863187566
3.5400003504697066,-2.9766988040587106
3.710026816944111,-4.61012057746
3.4182102502199485,-4.941083659196455
5.050630015530685,-2.0814108153227977
-3.728845705677187,5.821753506959154
-4.210376072776549,5.138818976369304
-3.0258541626196434,5.622724929079501
3.260999413826087,-4.209163351381226
-4.760946139568112,2.924252191653272
5.257779892780329,-2.7744233074513085
-4.062374709875854,3.639204549214013
-4.367547561143773,3.84092592954723
-3.2615739954293588,4.9882277766702074
-3.525147019756844,4.032146187591621
3.4987365521552487,-4.992675838021882
4.410448435909455,-3.5439826053022645
-5.364750159053781,2.757177197390962
3.5929445166560843,-4.595301151803432
-3.9100818659189223,4.059005457351109
-4.184661562884937,3.62815210823811
-5.153229984786442,2.61075896330468
-3.247717292124369,6.486979593552631
3.8953084612302944,-3.2741700424242985
-5.631604619391622,2.9662014013485383
-3.902792584348366,4.27852281593124
4.579766564204513,-2.1615534666796146
-3.1116153421077835,4.727803589418073
3.940068606665709,-4.127882260641268
-3.817764011653926,5.064093435348653
-5.003354352704623,3.2003261832471415
-3.957504270469841,4.715602892288158
-4.055967869056665,4.937235137825532
-4.494404489876373,4.283377640050341
-3.9146413359238568,4.13060022078191
2.1436834563515594,-4.4687564445218975
-5.757668259781002,2.797080382582772
3.601267901141222,-4.719354602470705
4.008651979244282,-4.568811028193284
-4.495654471297892,3.782658003432832
5.847970811931077,-2.1275287403823366
-4.367113506429565,3.579943731337112
4.0846148743220585,-4.763964780941276
-3.591226675064322,5.063325691541477
3.89197849937249,-3.8930631586729256
4.512310945763889,-3.47535995137307
-2.08365195810726,6.451412972513487
2.6216324320456157,-6.051943808668131
-3.247341024391739,5.031495906211001
-5.3975814362556545,2.6010921037630723
-2.767795962968063,5.100262911642736
-2.811412868279245,4.7655715937156815
-3.417683048868161,3.9945604742435044
4.714416447599721,-3.238444111635122
4.246301236358797,-4.654303003273434
3.744737372507121,-4.496818812101324
-4.930115064971579,3.5635149097260257
4.322386570182813,-3.289192323237298
4.3753958961965385,-2.7873834640669726
4.646577945921109,-3.1303236126809715
4.499551942597705,-4.143588618426563
3.339521793801647,-5.048889266114003
-1.4757972841392033,4.701457420930197
-3.604960159027142,5.265240732330204
3.034045290001258,-5.420436244874
-3.497742453274773,4.20822070017503
-2.434948211439306,4.964957822382645
2.9098565021648994,-4.771456826056526
4.163135591339478,-4.6812852692814495
-3.3669957092637137,3.175924794835632
3.118678600040977,-4.717784273542759
-3.2349590836749504,5.7873582022802434
-2.4637061266158833,5.871688952019537
3.865336028854332,-4.918700398412762
-3.446481269930607,3.518297906313071
-0.9620001124757138,6.36261566027411
-3.6187499089150177,4.788713476685655
3.906469403906532,-4.034367252808068
5.129969141831106,-3.2052394394502515
5.26957663686734,-3.505164950476121
4.539669845365371,-3.4132043844754287
-3.354446874349141,4.4409520727453735
3.499098376466055,-4.817606525825188
5.087332214584645,-2.5563084886347944
3.643861619780345,-4.148275862445163
3.2618745882704085,-4.449319951627375
-4.783498163831091,4.728989302386379
-2.595530185936317,5.0335869622034615
-4.96278370001449,3.127395789213526
3.227289379946327,-4.665347227094794
3.0150584064522485,-5.62214740777698
-5.643870880442422,3.096732329676651
4.94874715480984,-2.652385017844416
4.232649341674083,-4.150986811949926
-1.8886511692603971,5.472054132586187
-4.929133367010497,3.58558504593065
3.941544126961664,-3.5417490996680416
3.0543461031345585,-4.84785099955875
4.545792287778761,-3.1752605986447793
-4.675114187542034,3.7511256704180824
-4.390239368803494,2.7482521121446464
-2.9158418550752767,3.8833645716072405
-4.641523890402972,3.224198559807734
4.057944480462907,-4.875356707334489
-4.951403927098445,2.293229661113616
-4.772114389193108,3.302483848892198
4.2651533259562235,-3.9057109280054534
4.1957427264671825,-2.985103286383059
4.38939750383302,-4.413328674415121
-3.6763277330786055,4.404840994651713
3.33946466810016,-5.042930418917603
4.502769747354058,-3.482410474204249
-4.395765349769858,2.738558272196248
-4.332672040819643,3.373829044790944
3.674829945252329,-3.0592624019559347
-4.052268046773984,4.425042190599919
3.691134776109593,-5.055177876294039
5.491077441631338,-1.989687892319004
-2.4457969665905654,4.501681317474841
3.348868084326484,-5.295873992952911
-3.8914771854835752,5.357226038751432
-2.0281642551212213,5.177290688174281
-3.4879161663590414,4.36013206617875
5.21428013486691,-3.5185176911539857
-5.515669910258703,2.650657118779419
-4.511745403148078,3.401465774803178
3.4303895162731886,-3.9795916673146454
4.86142373942362,-2.9710792694969306
2.851168468737659,-4.171815903670674
2.129976753504886,-5.82584003142725
-4.235826513618083,2.075411005462156
-5.243080301240856,2.29783056129096
-3.9107643626139943,4.36821460872879
4.083444197738271,-3.792307775567151
2.6152832452102572,-5.6277188479870315
-3.542321153378402,5.604614095313195
2.892402248403134,-3.8918670777691218
3.599246025835759,-5.237868569561889
-4.301113960162938,3.0765826423358047
-3.9831074301407448,3.9690065764428986
5.791683878625406,-2.7223826119929466
1.8325940850641445,-6.01664280653223
3.5932988958712793,-3.2601286555573354
-3.5951885224055675,4.346992163926541
-4.813234334905072,2.9333180923760844
-2.5790878865523252,3.9955114006964028
-2.8123994507370584,4.589280067854462
-3.9573857220005246,3.6565265707642602
2.2871750414072185,-6.381728226358643
2.6017378956330086,-5.259278132215825
2.998714837170737,-4.529460943133041
-1.8919437233861198,6.100749720885348
-3.3929494140971324,3.8904923222424017
-4.978857254223608,4.1067781645119315
6.704848064176147,-1.633180239014194
-2.840860588469641,5.20453569481174
-3.499556575268314,4.117379520896671
2.8284704304406296,-4.136717654295752
-6.290857314034589,1.2413602026086488
5.550600784725139,-2.0957323370485095
-5.785151330674029,2.7294713903411782
-5.4526094611642115,2.4047802466136226
4.5417890508156225,-3.385202870953091
4.10390154694475,-3.4767209710000926
2.748564350174221,-4.588569338133162
3.43787341589928,-4.406654893697538
3.8670932140483054,-5.374411877283997
3.783640025418942,-4.1831699370132265
-4.1744368145177555,3.7701451889173474
-4.227988695594948,3.408600507958152
2.778658776734768,-4.921778801293561
-3.922379049734846,3.6364727364811817
3.161170953604066,-4.7081259768346815
-3.2653675696205973,4.698796524426589
3.2287769580569705,-4.42237730599304
-4.491278269057127,3.5672437215362924
-5.36460348124128,3.4182477651263157
-4.51371724647494,3.1147459449423334
-2.824225663142695,4.831756622143012
-5.942481596454895,2.2356785425964967
2.0206902076212865,-6.0553298997218725
4.268950939645683,-3.777886526638116
4.33209390979656,-4.15720588927708
-3.0686433976318366,5.248429725639805
2.2260623334512006,-4.2275957172234415
-3.4770243524886792,4.299936733942107
-3.624333919521719,5.087638620747643
-4.495853922716823,2.9495239497449943
4.554688642435508,-2.842888129146796
-4.603355357016555,3.876291779959243
5.431256450354189,-3.756321027463002
4.61257376113081,-2.952444365724878
-5.866917007554205,1.8614661164598063
-6.421478515177114,2.1033455873639033
5.253863035893035,-2.6107700793409796
3.947367070646784,-5.586643006395938
3.017772951222167,-4.240533051065647
3.6411184330816866,-4.397917488057596
4.237203103998181,-3.909097981833419
5.333046524125221,-3.1017817267680665
-3.6406742503850107,4.4311058767400056
4.80308365943233,-3.7466019380377236
3.1620196471981235,-4.6035834959944815
4.351458745346838,-3.3283426346112837
4.409960411730783,-3.550153761491589
-4.734088312434504,2.884072293276434
-2.841857104246955,5.0663517258317965
5.381233410628082,-2.79424043396544
5.045321416105479,-4.512849237242134
3.5543668595890554,-4.561176293994487
-5.189402621245352,2.9469117717055857
-5.074182860961304,3.678463731838949
-3.874781888332014,4.124697481317102
-2.899182077278091,5.884770426859854
-3.5437393851633443,3.8201807645338013
-4.012455031382644,2.6089302951366053
4.12001211411255,-3.305521543065754
-3.3577137351252864,4.188232555428874
-2.9696054534205807,3.759203664269893
3.360097540181073,-4.7176224168769485
-3.656689714483983,4.173389332784285
3.7800076903971878,-3.806722229683724
-3.5200209042691273,3.618804528215312
3.2963558881423625,-4.388320952677694
3.4649988130641836,-3.8549588740770107
3.619732279244542,-3.6773717651042523
2.480858904178617,-5.1508540899969315
4.750910210714961,-3.331805940462907
-4.701690513788554,2.351126457387998
-3.519705097337437,4.263384894558795
4.544782285515904,-2.903160593812214
3.8673782312652745,-4.582334559965481
3.475655617808396,-4.624535606171463
-2.930042680145381,4.619068127407864
3.289384632110387,-4.116733375584206
4.289621425952388,-3.366043640700853
2.8975060728296205,-5.898673574661057
3.399905538430729,-4.074741674394233
-4.301312491645158,4.481846575284918
1.8054215318965277,-5.977421478563205
3.91265358690443,-3.4694482316879727
-4.0023323778011095,2.4046190505032192
4.127378484212866,-4.122188131463826
3.684892061567136,-4.4375881891288005
-3.6462230213476836,3.807833293609101
-5.220205905808011,3.8265347029091927
-2.754040190581404,4.362384631473858
3.990084995115369,-4.0280384362304655
3.277861196457697,-5.499549951121977
-2.8104875129343148,3.831185692224719
-5.383653178869136,2.7748051573352965
-3.142209978996869,4.0215121095177935
5.036329388788038,-2.701665218700457
5.017706241988314,-2.9165149527798695
-5.828190811097986,1.9519754739041266
4.7913050008192934,-2.9670924288153815
-3.381018714241698,5.706795016977477
2.7203250879570486,-5.383506160653108
